country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Final third entries,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Ground duels,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Final third entries,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Ground duels,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Yellow cards
England,Premier League,19/20,1,8243388,Liverpool,44,Norwich City,263,3,2,1565377200,Ended,4,4,4,,4,1,1,0,,1,8243388,278,7/22 (32%),43%,1,0,1,2,35,2,1/2 (50%),15,10/16 (63%),40%,32,2,9,9,15,4,31/72 (43%),1,11,19/52 (37%),5,363,,8,5,5,4,12,67%,2,28,4,12,12,2,387,15/22 (68%),57%,3,1,2,3,5,11,5/32 (16%),8,11/15 (73%),60%,52,2,9,9,6,4,41/72 (57%),2,14,27/57 (47%),0,477,,11,5,7,4,21,62%,0,18,4,15,21,0
England,Premier League,19/20,1,8243390,West Ham United,37,Manchester City,17,1,5,1565436600,Ended,0,0,0,,0,5,5,1,,5,8243390,473,17/35 (49%),58%,5,1,4,2,13,1,2/6 (33%),13,13/18 (72%),49%,47,3,13,6,5,3,37/76 (49%),0,13,28/44 (64%),4,547,,10,3,9,4,18,72%,2,14,3,14,18,2,325,18/35 (51%),42%,2,2,0,0,9,1,1/12 (8%),14,8/12 (67%),51%,58,3,6,13,6,4,39/76 (51%),0,9,25/47 (53%),2,403,,4,2,3,1,18,56%,0,22,4,5,18,2
England,Premier League,19/20,1,8243397,Bournemouth,60,Sheffield United,15,1,4,1565445600,Ended,1,1,0,,1,1,1,0,,1,8243397,332,21/35 (60%),48%,4,3,1,1,16,4,4/18 (22%),9,6/15 (40%),47%,66,1,19,9,8,2,28/70 (40%),0,14,27/79 (34%),1,428,,3,4,3,5,14,79%,2,27,2,8,14,1,384,14/35 (40%),52%,2,1,1,3,13,3,2/14 (14%),5,8/17 (47%),53%,50,6,10,17,9,2,42/70 (60%),0,13,20/58 (34%),1,485,,7,7,3,6,18,72%,0,27,2,13,18,2
England,Premier League,19/20,1,8243395,Burnley,6,Southampton,45,3,3,1565445600,Ended,3,3,0,,3,0,0,0,,0,8243395,249,22/45 (49%),54%,1,1,0,3,18,7,5/10 (50%),16,6/11 (55%),38%,72,1,12,6,11,1,19/64 (30%),0,10,32/98 (33%),1,393,,5,5,3,6,7,71%,,34,1,11,7,,183,23/45 (51%),46%,1,0,1,2,13,2,6/14 (43%),6,14/15 (93%),62%,64,0,6,11,6,3,45/64 (70%),0,14,22/83 (27%),5,332,,8,4,4,2,21,57%,,36,3,10,21,
England,Premier League,19/20,1,8243391,Crystal Palace,7,Everton,48,2,4,1565445600,Ended,0,0,0,,0,0,0,0,,0,8243391,401,18/48 (38%),65%,2,2,,4,18,2,3/17 (18%),12,5/14 (36%),43%,55,0,14,16,5,2,35/76 (46%),0,14,33/64 (52%),0,500,1,7,3,3,3,14,50%,0,39,2,10,14,3,161,30/48 (63%),35%,1,1,,4,21,6,1/14 (7%),10,8/12 (67%),57%,59,1,16,12,10,2,41/76 (54%),0,10,12/48 (25%),4,268,0,6,0,2,0,21,67%,1,30,2,6,21,2
England,Premier League,19/20,1,8243396,Watford,24,Brighton & Hove Albion,30,1,4,1565445600,Ended,0,0,0,,0,3,3,1,,3,8243396,347,19/33 (58%),52%,2,,2,0,24,2,2/12 (17%),6,6/12 (50%),57%,40,1,11,14,8,3,43/75 (57%),0,11,42/77 (55%),3,442,,3,2,3,2,24,58%,1,19,3,5,24,1,325,14/33 (42%),48%,0,,0,4,10,5,4/14 (29%),18,9/15 (60%),43%,59,4,15,11,7,1,32/75 (43%),0,12,24/44 (55%),0,414,,4,4,3,7,12,33%,0,26,1,11,12,0
England,Premier League,19/20,1,8243393,Tottenham Hotspur,33,Aston Villa,40,1,3,1565454600,Ended,3,3,0,,3,1,1,1,,1,8243393,200,12/22 (55%),30%,1,0,1,1,39,0,2/8 (25%),13,4/8 (50%),55%,33,2,9,13,13,3,46/83 (55%),0,9,21/49 (43%),0,256,,4,2,4,3,29,45%,1,9,3,7,29,0,526,10/22 (45%),70%,4,3,1,10,6,14,6/38 (16%),15,11/25 (44%),45%,66,2,13,9,2,3,37/83 (45%),0,5,30/44 (68%),1,587,,17,14,7,14,17,71%,0,22,3,31,17,1
England,Premier League,19/20,1,8243389,Leicester City,31,Wolverhampton,3,1,4,1565528400,Ended,0,0,0,,0,0,0,0,,0,8243389,202,22/46 (48%),30%,1,1,,2,33,3,2/6 (33%),12,12/20 (60%),44%,30,0,13,3,14,1,33/80 (41%),0,9,27/62 (44%),1,291,,5,4,2,3,19,58%,,32,1,8,19,2,564,24/46 (52%),70%,1,1,,5,12,12,7/29 (24%),7,16/28 (57%),56%,65,4,3,11,7,2,47/80 (59%),0,7,18/39 (46%),0,665,,3,10,1,13,20,65%,,24,2,16,20,0
England,Premier League,19/20,1,8243392,Newcastle United,39,Arsenal,42,2,4,1565528400,Ended,0,0,0,,0,1,1,0,,1,8243392,523,14/35 (40%),62%,2,1,1,2,22,3,1/10 (10%),13,12/25 (48%),42%,65,1,7,11,8,2,34/78 (44%),0,6,25/51 (49%),3,616,,7,4,2,1,11,55%,1,30,2,8,11,3,287,21/35 (60%),38%,0,0,0,3,17,5,1/15 (7%),4,11/18 (61%),58%,54,0,12,7,8,1,44/78 (56%),1,20,27/61 (44%),1,378,,4,4,2,5,26,65%,0,23,1,9,26,1
England,Premier League,19/20,1,8243394,Manchester United,35,Chelsea,38,2,4,1565537400,Ended,4,4,1,,4,0,0,0,,0,8243394,442,9/22 (41%),54%,1,1,0,4,11,5,4/19 (21%),5,13/24 (54%),51%,48,1,13,15,2,1,49/91 (54%),2,15,15/38 (39%),0,523,,9,7,7,9,21,43%,0,23,1,18,21,4,363,13/22 (59%),46%,3,0,3,4,19,3,4/14 (29%),15,14/20 (70%),49%,31,4,15,12,7,7,42/91 (46%),0,12,28/53 (53%),2,449,,7,2,5,4,16,63%,1,16,7,11,16,3
