country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Final third entries,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Ground duels,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Recoveries,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Final third entries,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Ground duels,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Recoveries,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Yellow cards
England,Premier League,17/18,1,7437077,Arsenal,42,Leicester City,31,2,5,1502477100,Ended,4,4,2,2,4,3,3,2,1,3,7437077,167,18/36 (50%),30%,2,0,2,0,24,4,4/18 (22%),12,5/16 (31%),41%,60,0,12,9,11,6,30/81 (37%),0,11,32/70 (46%),3,263,53,,5,3,3,1,17,47%,1,31,6,6,17,1,538,18/36 (50%),70%,4,3,1,8,30,9,6/20 (30%),14,16/19 (84%),59%,79,2,9,12,6,0,51/81 (63%),0,13,37/55 (67%),5,632,61,,15,9,10,12,23,74%,1,21,0,27,23,0
England,Premier League,17/18,1,7437084,Watford,24,Liverpool,44,4,5,1502537400,Ended,3,3,2,1,3,3,3,1,2,3,7437084,352,25/47 (53%),55%,,,,1,,3,,,,52%,,,8,13,7,1,39/77 (51%),1,,,1,477,,,13,8,5,1,,,0,27,1,14,,3,277,22/47 (47%),45%,,,,1,,3,,,,48%,,,14,8,12,2,38/77 (49%),0,,,3,395,,,6,4,4,3,,,1,26,2,9,,0
England,Premier League,17/18,1,7437076,Chelsea,38,Burnley,6,3,4,1502546400,Ended,2,2,0,2,2,3,3,3,0,3,7437076,241,22/39 (56%),38%,0,,0,1,42,5,8/16 (50%),9,2/3 (67%),53%,55,2,11,15,10,4,24/48 (50%),1,13,35/72 (49%),1,320,39,0,8,4,5,2,8,50%,,7,4,10,8,3,446,17/39 (44%),62%,2,,2,7,22,8,4/26 (15%),5,5/8 (63%),47%,61,3,16,11,4,2,24/48 (50%),0,9,31/61 (51%),2,521,50,2,7,6,6,12,10,80%,,13,2,19,10,5
England,Premier League,17/18,1,7437085,Crystal Palace,7,Huddersfield Town,59,2,3,1502546400,Ended,0,0,0,0,0,3,3,2,1,3,7437085,199,16/34 (47%),44%,,,,0,,9,,,,41%,,,19,7,10,4,40/101 (40%),0,,,2,306,,,7,3,6,3,,,1,30,4,9,,3,304,18/34 (53%),56%,,,,3,,12,,,,59%,,,7,19,3,4,61/101 (60%),0,,,0,391,,,10,7,4,4,,,0,19,4,14,,1
England,Premier League,17/18,1,7437079,Everton,48,Stoke City,29,1,4,1502546400,Ended,1,1,1,0,1,0,0,0,0,0,7437079,211,25/44 (57%),39%,,,,2,,7,,,,58%,,,10,13,8,3,39/67 (58%),0,,,6,292,,,4,6,1,5,,,0,27,3,9,,1,392,19/44 (43%),61%,,,,2,,6,,,,42%,,,13,10,10,1,28/67 (42%),0,,,2,497,,,5,3,4,4,,,1,24,1,9,,1
England,Premier League,17/18,1,7437082,Southampton,45,Swansea City,74,1,3,1502546400,Ended,0,0,0,0,0,0,0,0,0,0,7437082,284,18/35 (51%),40%,0,0,,2,38,0,2/8 (25%),10,4/6 (67%),47%,45,0,13,10,22,2,24/54 (44%),0,8,35/71 (49%),1,365,46,,3,2,0,1,11,73%,,15,2,4,11,1,432,17/35 (49%),60%,2,2,,11,11,13,12/35 (34%),9,6/8 (75%),53%,55,4,10,12,4,0,30/54 (56%),1,12,18/46 (39%),0,518,61,,16,16,2,13,12,83%,,26,0,29,12,2
England,Premier League,17/18,1,7437080,West Bromwich Albion,8,Bournemouth,60,1,5,1502546400,Ended,1,1,1,0,1,0,0,0,0,0,7437080,527,18/30 (60%),71%,0,,0,5,17,2,5/24 (21%),15,5/9 (56%),60%,98,4,3,15,10,5,34/56 (61%),0,5,25/68 (37%),0,612,51,,5,2,2,4,16,81%,0,14,5,9,16,1,157,12/30 (40%),29%,1,,1,1,26,8,6/16 (38%),6,1/11 (9%),40%,59,1,15,2,8,2,22/56 (39%),0,14,26/76 (34%),2,242,58,,11,9,6,5,19,79%,2,30,2,16,19,3
England,Premier League,17/18,1,7437078,Brighton & Hove Albion,30,Manchester City,17,3,3,1502555400,Ended,0,0,0,0,0,2,2,0,2,2,7437078,691,13/26 (50%),79%,,,,5,,10,,,,48%,,,9,6,4,2,22/47 (47%),1,,,1,768,,,7,5,4,8,,,2,17,2,14,,2,130,13/26 (50%),21%,,,,2,,3,,,,52%,,,6,8,11,3,25/47 (53%),0,,,6,213,,,4,2,2,2,,,0,18,3,6,,0
England,Premier League,17/18,1,7437081,Newcastle United,39,Tottenham Hotspur,33,3,3,1502627400,Ended,0,0,0,0,0,2,2,0,2,2,7437081,628,15/31 (48%),74%,,,,7,,7,,,,55%,,,10,6,5,2,32/55 (58%),1,,,1,702,,0,10,5,6,8,,,3,26,2,18,,2,157,16/31 (52%),26%,,,,0,,5,,,,45%,,,6,9,7,4,23/55 (42%),0,,,2,245,,1,6,4,2,0,,,1,26,4,6,,1
England,Premier League,17/18,1,7437083,Manchester United,35,West Ham United,37,1,3,1502636400,Ended,4,4,1,3,4,0,0,0,0,0,7437083,316,13/36 (36%),45%,,,,2,,1,,,,46%,,,7,19,13,1,43/85 (51%),1,,,4,397,,,6,6,1,3,,,0,13,1,9,,2,417,23/36 (64%),55%,,,,8,,11,,,,54%,,,19,7,7,1,42/85 (49%),1,,,1,493,,,13,8,5,8,,,5,21,1,21,,2
