country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Final third entries,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Ground duels,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Recoveries,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Final third entries,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Ground duels,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Recoveries,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Yellow cards
England,Premier League,16/17,1,7089875,Hull City,96,Leicester City,31,2,5,1471087800,Ended,2,2,1,1,2,1,1,0,1,1,7089875,352,18/37 (49%),50%,4,3,1,4,15,3,0/12 (0%),10,10/20 (50%),43%,68,5,17,8,9,3,32/79 (41%),0,9,26/61 (43%),0,453,78,,9,9,5,9,14,71%,1,16,3,18,14,2,343,19/37 (51%),50%,0,0,0,2,29,5,2/14 (14%),12,10/12 (83%),57%,56,6,8,17,12,4,47/79 (59%),0,18,36/100 (36%),1,449,66,,7,7,5,7,20,85%,0,23,4,14,20,2
England,Premier League,16/17,1,7089878,Burnley,6,Swansea City,74,1,4,1471096800,Ended,0,0,0,0,0,1,1,0,1,1,7089878,297,32/52 (62%),52%,2,1,1,2,49,4,12/28 (43%),11,8/11 (73%),57%,39,4,14,10,9,3,37/70 (53%),0,22,32/58 (55%),2,383,68,,11,6,9,6,19,84%,,13,3,17,19,2,249,20/52 (38%),48%,1,1,0,2,16,7,5/23 (22%),14,6/11 (55%),43%,92,3,10,14,9,7,33/70 (47%),0,18,43/84 (51%),3,353,59,,6,5,3,4,14,64%,,41,7,10,14,3
England,Premier League,16/17,1,7089874,Crystal Palace,7,West Bromwich Albion,8,1,5,1471096800,Ended,0,0,0,0,0,1,1,0,1,1,7089874,143,21/42 (50%),38%,0,0,,2,23,6,9/21 (43%),21,5/12 (42%),44%,61,1,15,12,8,4,34/82 (41%),0,19,32/87 (37%),2,245,62,,8,8,3,5,18,50%,,34,4,13,18,2,298,21/42 (50%),62%,2,2,,3,21,3,6/25 (24%),12,8/14 (57%),56%,63,5,12,14,8,2,48/82 (59%),0,17,28/85 (33%),0,414,60,,7,7,4,7,28,79%,,21,2,14,28,2
England,Premier League,16/17,1,7089876,Everton,48,Tottenham Hotspur,33,1,3,1471096800,Ended,1,1,1,0,1,1,1,0,1,1,7089876,384,10/26 (38%),57%,1,1,,5,22,6,4/21 (19%),16,13/22 (59%),44%,77,2,14,10,6,5,40/87 (46%),1,15,51/84 (61%),0,483,40,,8,4,4,5,18,72%,,42,5,13,18,,262,16/26 (62%),43%,1,1,,2,40,5,2/12 (17%),12,9/15 (60%),56%,76,2,10,14,4,3,47/87 (54%),0,16,31/84 (37%),5,361,56,,6,4,6,6,25,76%,,21,3,12,25,
England,Premier League,16/17,1,7089880,Middlesbrough,36,Stoke City,29,3,4,1471096800,Ended,1,1,1,0,1,1,1,0,1,1,7089880,330,27/49 (55%),54%,0,0,0,2,16,6,2/22 (9%),8,16/25 (64%),55%,45,5,14,18,7,1,46/84 (55%),0,11,17/40 (43%),2,420,49,,7,9,1,5,16,81%,,23,1,12,16,5,262,22/49 (45%),46%,2,1,1,4,20,9,6/23 (26%),9,10/17 (59%),45%,42,2,18,14,13,0,38/84 (45%),2,20,25/71 (35%),1,349,46,,8,6,2,4,17,65%,,20,0,12,17,3
England,Premier League,16/17,1,7089879,Southampton,45,Watford,24,4,4,1471096800,Ended,1,1,0,1,1,1,1,1,0,1,7089879,224,19/28 (68%),36%,,,,0,36,2,2/15 (13%),12,8/9 (89%),58%,58,0,12,8,12,6,41/76 (54%),0,18,31/80 (39%),0,325,74,1,1,4,1,4,25,68%,,12,6,5,25,2,495,9/28 (32%),64%,,,,8,21,6,3/31 (10%),22,11/14 (79%),42%,72,4,8,11,6,0,35/76 (46%),0,16,28/57 (49%),1,583,78,0,11,10,6,13,13,77%,,25,0,24,13,1
England,Premier League,16/17,1,7089877,Manchester City,17,Sunderland,41,1,4,1471105800,Ended,2,2,1,1,2,1,1,0,1,1,7089877,104,21/37 (57%),23%,2,1,1,2,35,6,3/20 (15%),3,11/13 (85%),56%,43,3,14,11,9,3,38/68 (56%),0,12,13/57 (23%),2,189,49,,4,2,3,3,17,76%,1,27,3,7,17,2,585,16/37 (43%),77%,2,1,1,4,26,9,3/24 (13%),9,13/21 (62%),44%,83,4,11,13,3,2,30/68 (44%),0,9,28/60 (47%),1,681,49,,8,8,4,8,5,80%,1,27,2,16,5,1
England,Premier League,16/17,1,7089873,Bournemouth,60,Manchester United,35,2,4,1471177800,Ended,1,1,0,1,1,3,3,1,2,3,7089873,488,8/16 (50%),53%,4,2,2,2,30,2,2/7 (29%),8,8/15 (53%),53%,42,1,10,7,7,2,42/78 (54%),0,13,35/70 (50%),4,561,62,,8,2,7,3,27,67%,1,17,2,11,27,1,412,8/16 (50%),47%,0,0,0,4,7,4,3/24 (13%),19,13/21 (62%),47%,61,2,7,10,6,4,36/78 (46%),0,10,37/58 (64%),3,483,63,,6,2,3,3,15,80%,0,26,4,9,15,0
England,Premier League,16/17,1,7089871,Arsenal,42,Liverpool,44,2,5,1471186800,Ended,3,3,1,2,3,4,4,1,3,4,7089871,380,17/39 (44%),49%,2,0,2,6,26,4,3/10 (30%),16,11/17 (65%),47%,60,2,17,13,7,2,45/93 (48%),0,7,24/70 (34%),3,479,52,,12,3,7,4,21,62%,,22,2,16,21,3,386,22/39 (56%),51%,1,1,0,1,9,5,6/19 (32%),17,10/14 (71%),53%,53,5,13,16,4,3,48/93 (52%),0,17,29/56 (52%),4,485,54,,6,3,5,3,22,55%,,25,3,9,22,3
England,Premier League,16/17,1,7089872,Chelsea,38,West Ham United,37,2,4,1471287600,Ended,2,2,0,2,2,1,1,0,1,1,7089872,257,25/49 (51%),38%,0,,0,2,26,1,1/7 (14%),10,3/11 (27%),49%,47,3,16,16,8,4,43/90 (48%),0,19,37/85 (44%),1,350,65,,4,2,3,3,25,76%,,12,4,7,25,2,480,24/49 (49%),62%,1,,1,4,17,7,5/20 (25%),8,16/33 (48%),51%,86,6,16,14,0,2,47/90 (52%),0,7,35/58 (60%),1,556,65,,9,6,6,7,18,56%,,29,2,16,18,5
