game_id,side,team_name,formation,player_name,player_id,position,shirt_number,substitute,rating,minutes_played,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_punches,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_totalShots,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_onTargetScoringAttempt,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_fouls,stat_totalContest,stat_wonContest,stat_outfielderBlock,stat_wasFouled,stat_unsuccessfulTouch,stat_dispossessed,stat_goals,stat_keyPass,stat_totalCross,stat_accurateCross,stat_goalAssist,stat_shotOffTarget,stat_totalOffside,stat_bigChanceCreated,stat_blockedScoringAttempt,stat_bigChanceMissed,stat_penaltyFaced,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_penaltyConceded,stat_hitWoodwork,stat_errorLeadToAShot,stat_goodHighClaim,stat_penaltyWon,stat_penaltyMiss,stat_penaltySave,stat_errorLeadToAGoal,stat_keeperSaveValue,stat_clearanceOffLine,stat_ownGoals,stat_lastManTackle,stat_crossNotClaimed
7827861,home,Manchester United,4-3-3,David De Gea,69378,G,1,False,6.7,90.0,21.0,6.0,16.0,3.0,3.0,8.0,3.0,13.0,2.0,6.0,2.0,3.0,2.0,90.0,28.0,6.7,16.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827861,home,Manchester United,4-3-3,Matteo Darmian,19352,D,36,False,6.8,90.0,35.0,27.0,4.0,1.0,13.0,15.0,14.0,20.0,3.0,4.0,,,,90.0,55.0,6.8,8.0,1,1.0,1.0,5.0,6.0,3.0,1.0,2.0,5.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827861,home,Manchester United,4-3-3,Eric Bailly,606346,D,3,False,7.2,90.0,24.0,23.0,3.0,3.0,15.0,16.0,8.0,8.0,6.0,6.0,,,,90.0,39.0,7.2,1.0,0,,,,5.0,,,1.0,3.0,2.0,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827861,home,Manchester United,4-3-3,Victor Lindelöf,143334,D,2,False,6.8,90.0,35.0,31.0,3.0,1.0,20.0,22.0,11.0,13.0,9.0,1.0,,,,90.0,49.0,6.8,5.0,0,,1.0,,3.0,,,1.0,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827861,home,Manchester United,4-3-3,Luke Shaw,190839,D,23,False,7.5,90.0,67.0,57.0,5.0,2.0,27.0,29.0,30.0,38.0,5.0,8.0,,,,90.0,99.0,7.5,15.0,2,3.0,1.0,4.0,5.0,,2.0,1.0,3.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
7827861,home,Manchester United,4-3-3,Fred,243623,M,17,False,6.7,76.0,53.0,49.0,7.0,7.0,25.0,26.0,24.0,28.0,2.0,5.0,,,,76.0,72.0,6.7,11.0,0,,,5.0,2.0,,,3.0,1.0,1.0,3.0,,,,1.0,2.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
7827861,home,Manchester United,4-3-3,Andreas Pereira,285949,M,15,False,7.1,90.0,58.0,53.0,8.0,6.0,30.0,31.0,24.0,28.0,3.0,11.0,,,,90.0,75.0,7.1,6.0,0,,1.0,6.0,5.0,2.0,,5.0,3.0,1.0,4.0,1.0,1.0,1.0,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
7827861,home,Manchester United,4-3-3,Paul Pogba,111802,M,6,False,7.4,84.0,68.0,54.0,3.0,3.0,26.0,29.0,28.0,40.0,2.0,7.0,,,,84.0,91.0,7.4,22.0,2,,2.0,8.0,11.0,2.0,2.0,,2.0,,1.0,7.0,6.0,1.0,1.0,2.0,4.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,
7827861,home,Manchester United,4-3-3,Juan Mata,28367,F,8,False,7.4,90.0,56.0,48.0,5.0,3.0,18.0,20.0,30.0,41.0,,9.0,,,,90.0,72.0,7.4,15.0,1,1.0,1.0,3.0,4.0,,,3.0,1.0,,,2.0,2.0,,,,2.0,,2.0,5.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
7827861,home,Manchester United,4-3-3,Marcus Rashford,814590,F,10,False,6.9,67.0,20.0,17.0,1.0,1.0,3.0,4.0,14.0,17.0,4.0,3.0,,,,67.0,38.0,6.9,12.0,0,2.0,1.0,3.0,4.0,,,,3.0,3.0,,1.0,,,1.0,5.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,
